Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
SSS,49.04999924,48.52999878,48.38999939,47.93000031,48.22999954,48.88000107,49.27000046,47.86000061,48.95000076,,49.88000107,50.0,49.75,48.65999985,47.90000153,48.5,48.68000031,48.36000061,48.08000183,47.16999817,47.77999878,46.90999985,46.11999893,44.13000107,44.84000015,43.29999924,43.20999908,42.91999817,43.59999847,43.22999954,44.25999832,42.27000046,42.09000015,41.49000168,42.06999969,44.22000122,44.16999817,43.59000015,42.54999924,41.93999863,42.38999939,45.41999817,45.63000107,45.13999939,44.70999908,44.77000046,44.61999893,44.22000122,42.75,43.47000122,43.84000015,45.13999939,45.93000031,44.04000092,43.09000015,43.25,44.5,44.45999908,45.27999878,46.49000168,46.34999847
FCX,81.76999664,83.0,82.91000366,81.19000244,78.52999878,81.79000092,82.69999695,82.16000366,84.30000305,,85.52999878,88.59999847,89.29000092,88.77559662,90.94000244,94.26999664,94.38999939,93.37999725,92.09999847,92.87000275,96.84999847,99.37999725,99.01000214,94.86000061,93.73999786,89.59999847,90.94999695,93.90000153,95.76999664,87.36009979,90.9464035,87.02999878,85.5,87.27999878,89.11000061,86.48000336,86.08000183,87.79000092,83.11000061,78.55999756,71.20999908,76.30000305,79.56999969,81.45999908,84.66000366,84.31999969,86.72000122,86.37000275,82.18000031,84.90000153,84.80000305,87.84999847,91.40000153,89.33000183,90.12000275,91.55000305,96.13500214,97.37999725,97.19000244,103.2300034,105.5
WFR,57.11000061,57.79999924,57.22000122,58.33000183,57.81999969,61.34000015,61.43999863,60.63999939,63.75999832,,61.34000015,62.36000061,63.11000061,62.11999893,60.83000183,62.5,62.50999832,63.20999908,59.90000153,58.86000061,59.08000183,57.75999832,59.27999878,58.77999878,57.75999832,60.00999832,60.45999908,62.77000046,61.81000137,60.81999969,60.50999832,58.88999939,58.31999969,58.68000031,56.75999832,53.75999832,53.33000183,55.93000031,55.65000153,54.04000092,53.47999954,54.40999985,57.47000122,59.52000046,59.33000183,58.11999893,58.88999939,58.29999924,57.50999832,58.68000031,60.08000183,61.59999847,58.79999924,58.22999954,56.93999863,59.15999985,57.16999817,57.65999985,56.70000076,58.65999985,59.54560089
CAM,72.22000122,73.40000153,72.94000244,71.65000153,70.09999847,71.38999939,71.04000092,71.23999786,72.75,,73.05000305,74.68000031,74.83000183,74.30999756,74.15000153,76.16000366,77.59999847,76.69999695,76.91000366,78.48000336,79.23999786,78.68000031,79.63999939,78.02999878,78.79000092,77.68000031,77.87000275,78.47000122,78.94000244,75.02999878,77.41999817,76.62000275,77.19999695,79.41000366,80.0,76.94000244,78.51999664,80.84999847,78.0,74.63999939,70.34999847,72.01999664,74.05000305,73.01999664,74.26000214,75.12000275,77.97000122,77.86000061,76.13999939,78.84999847,79.70999908,81.94000244,84.97000122,84.0,84.90000153,87.47000122,87.91000366,88.69000244,88.66000366,90.40799713,92.37999725
IVZ,25.43000031,25.88999939,26.01000023,25.95000076,26.11000061,26.23999977,26.26000023,25.71999931,,,26.73999977,26.62000084,26.34000015,25.93000031,26.09000015,26.82999992,27.22999954,27.19000053,26.89999962,26.60000038,26.95000076,26.76000023,26.65999985,25.96999931,26.02000046,24.82999992,24.68000031,24.76000023,25.39999962,24.60000038,25.53000069,24.63999939,24.5,24.68000031,25.5,25.21999931,24.43000031,24.71999931,23.72999954,23.25,22.07999992,23.14999962,23.20000076,23.30999947,24.26000023,24.43000031,24.46999931,24.96999931,23.47999954,24.36499977,24.30999947,24.73999977,25.28000069,,23.69000053,23.64999962,24.23999977,23.59000015,23.15999985,24.68000031,25.62999916
DVA,53.28499985,53.0,54.0,52.74000168,52.65000153,52.54999924,53.29999924,53.63000107,54.27999878,,55.54000092,55.84999847,54.88999939,54.04999924,53.68999863,53.73899841,55.02999878,54.61999893,54.40000153,53.54999924,53.06000137,54.47000122,53.38999939,52.74000168,53.34000015,52.86000061,53.22999954,54.18999863,53.34000015,52.75,53.27000046,55.84999847,57.54000092,57.68000031,56.38999939,56.33000183,56.02999878,56.09999847,55.68000031,54.50999832,53.54000092,54.27000046,54.70999908,55.02000046,55.27000046,55.54999924,55.95999908,55.95999908,56.54999924,56.04000092,57.18000031,57.43999863,58.86000061,58.95999908,58.33000183,61.75,62.06999969,62.02999878,61.75,61.66999817,60.59999847
NTAP,32.18000031,32.36999893,31.35000038,31.19000053,30.87249947,31.43000031,30.29170036,29.10000038,28.89999962,,29.03000069,29.76000023,29.42000008,29.69000053,29.42000008,29.79000092,29.65999985,29.54000092,30.59000015,31.11000061,32.79999924,32.00999832,31.45000076,30.89999962,31.04000092,30.14999962,29.28000069,29.98999977,28.54000092,28.62000084,28.90999985,22.79999924,22.96999931,24.40999985,24.25,23.52000046,23.27000046,24.33499908,23.5,24.60000038,24.81999969,25.96999931,25.46999931,25.92000008,27.39999962,27.17000008,28.02000046,28.54000092,27.75,28.15999985,28.11000061,27.85000038,28.45999908,28.0,26.98999977,26.93000031,27.39999962,26.82999992,26.79000092,27.22500038,27.02000046
SNDK,46.58000183,48.47999954,47.86000061,47.09999847,47.15999985,48.52000046,48.79999924,48.65000153,48.20000076,,47.93000031,49.11999893,51.47000122,51.2179985,51.70000076,54.22000122,54.79000092,54.06000137,57.06999969,56.70999908,56.41999817,57.70000076,57.11999893,57.00999832,58.06000137,56.08000183,55.20000076,56.38000107,54.04999924,53.02999878,52.75,53.65000153,53.63000107,53.88000107,55.33000183,56.52000046,57.18999863,57.64099884,55.41999817,53.47999954,50.72000122,53.65999985,54.77999878,53.84000015,54.86000061,53.04999924,54.0,51.97000122,52.40000153,53.31999969,54.88999939,56.25,58.27000046,54.95000076,52.61999893,51.79000092,50.29000092,51.20999908,50.22999954,52.33000183,53.13999939
,46.58000183,48.47999954,47.86000061,47.09999847,47.15999985,48.52000046,48.79999924,48.65000153,48.20000076,,47.93000031,49.11999893,51.47000122,51.2179985,51.70000076,54.22000122,54.79000092,54.06000137,57.06999969,56.70999908,56.41999817,57.70000076,57.11999893,57.00999832,58.06000137,56.08000183,55.20000076,56.38000107,54.04999924,53.02999878,52.75,53.65000153,53.63000107,53.88000107,55.33000183,56.52000046,57.18999863,57.64099884,55.41999817,53.47999954,50.72000122,53.65999985,54.77999878,53.84000015,54.86000061,53.04999924,54.0,51.97000122,52.40000153,53.31999969,54.88999939,56.25,58.27000046,54.95000076,52.61999893,51.79000092,50.29000092,51.20999908,50.22999954,52.33000183,53.13999939
EL,45.86999893,45.75,45.52000046,45.34000015,45.20000076,44.93999863,45.93999863,45.25,45.47999954,,45.72000122,46.04999924,46.34000015,46.06999969,46.66999817,47.06999969,47.11000061,47.02000046,47.63999939,47.11999893,47.43000031,47.43999863,47.11000061,46.88999939,46.54999924,46.38000107,46.20000076,45.56000137,45.25,44.84000015,44.88999939,44.52000046,44.86000061,44.45000076,43.54000092,43.33000183,43.65000153,44.29000092,44.15000153,43.31999969,40.49000168,40.18999863,41.09000015,41.45000076,41.22000122,42.01200104,42.70000076,42.31999969,41.56999969,41.33000183,41.72999954,41.75,41.88999939,41.47999954,40.97000122,40.40000153,40.54999924,40.15999985,40.41999817,41.29999924,41.11000061
LXK,50.29999924,50.81999969,50.18000031,49.36999893,49.11999893,49.68000031,50.27999878,49.09000015,49.59999847,,49.09000015,49.38000107,46.81000137,45.75,45.68000031,45.70999908,46.09000015,46.04000092,45.52000046,45.25,45.97999954,45.52999878,45.40000153,45.02000046,43.88000107,42.24000168,42.36999893,40.36000061,39.88999939,39.45999908,40.11000061,37.70000076,37.34999847,37.65000153,37.18999863,37.34000015,37.70999908,37.29999924,37.27999878,37.02000046,35.93000031,36.99000168,37.02999878,36.56999969,37.09000015,36.88999939,36.77999878,36.52999878,36.72999954,37.25999832,36.5,37.31000137,37.93000031,35.95000076,37.86000061,36.15000153,35.65999985,36.08000183,36.52999878,37.27999878,37.61000061
WAT,60.22000122,59.97999954,59.15000153,59.84999847,59.95000076,59.88000107,60.30009842,59.20000076,59.86999893,,60.59000015,61.04999924,60.86000061,61.09999847,61.43999863,62.49000168,61.75999832,61.68000031,61.90999985,61.24000168,61.36999893,61.5,62.27000046,59.72000122,60.23899841,59.75,59.45999908,58.86999893,58.68999863,58.75999832,61.15999985,61.31999969,62.61999893,63.61999893,63.29999924,60.65000153,61.79000092,61.66999817,62.38999939,62.59999847,58.86999893,61.27999878,61.40999985,61.36000061,61.24000168,61.93000031,62.79000092,61.83000183,61.29000092,61.40999985,61.36999893,61.47000122,62.70999908,62.49000168,62.90999985,63.45000076,64.29000092,65.86000061,65.90000153,66.33000183,67.38999939
CTXS,33.74000168,33.77000046,33.43000031,33.04000092,32.97999954,33.33000183,34.02000046,33.50999832,33.58000183,,33.86999893,33.97999954,34.06000137,33.81000137,34.90999985,35.52999878,34.43999863,34.84000015,35.11999893,34.91999817,37.22000122,37.56000137,37.59999847,37.18000031,37.29000092,36.61000061,36.33000183,37.16999817,36.54999924,35.79999924,36.93999863,36.04000092,36.56000137,36.66999817,37.45999908,35.09999847,33.5,34.00999832,33.25999832,32.59999847,31.70999908,32.55730057,33.31000137,34.16989899,34.99000168,34.84999847,35.88999939,36.02999878,35.81000137,35.5,36.04000092,36.49000168,36.95000076,36.63999939,35.25,37.61000061,37.56999969,37.91999817,37.58000183,38.86000061,39.02999878
HIG,99.44999695,99.54000092,98.29000092,98.63999939,99.0,98.61000061,98.97000122,97.91000366,99.76000214,,98.94000244,99.37000275,100.0100021,97.26000214,96.86000061,98.66000366,98.73999786,97.66999817,98.20999908,96.09999847,96.58999634,96.15000153,96.55000305,95.18000031,96.62999725,95.79000092,92.63999939,92.84999847,93.0,90.44000244,92.63999939,89.01000214,91.08000183,92.33999634,90.43000031,85.65000153,87.77999878,89.12000275,87.72000122,86.12999725,86.31999969,89.05999756,88.76999664,88.01000214,90.87000275,90.72000122,91.05000305,91.98000336,88.13999939,88.41000366,88.0,88.98999786,89.66000366,88.16999817,87.37999725,87.41999817,88.66999817,87.95999908,87.23500061,90.06999969,92.34999847
IRM,26.60000038,26.22999954,25.85000038,25.46999931,25.57999992,25.95000076,25.84000015,25.95999908,26.37000084,,26.43000031,26.31999969,26.31999969,26.07999992,26.09000015,26.28000069,26.5,26.48150063,26.12000084,25.92000008,26.71999931,26.89999962,27.20999908,26.79000092,26.65999985,26.29000092,26.32999992,26.21999931,26.87999916,27.93000031,28.09000015,28.01000023,28.37999916,28.53000069,28.88999939,30.0,29.23749924,28.71999931,28.69000053,28.04999924,27.77000046,28.52009964,28.03000069,28.0,27.98999977,28.11000061,27.87999916,28.10000038,27.62999916,27.61000061,27.78000069,28.12999916,28.57999992,28.57999992,28.57999992,28.22999954,27.93000031,27.97999954,27.45999908,28.01000023,28.98999977
DF,31.88999939,32.02000046,31.57999992,31.17000008,31.29000092,31.31999969,31.39999962,31.69000053,31.76000023,,31.47999954,31.5,31.32999992,31.23999977,31.02249908,31.27000046,31.56999969,31.89999962,31.85000038,31.26000023,31.77000046,31.79000092,31.70000076,31.14999962,30.85000038,29.87000084,29.80999947,29.47999954,29.14999962,29.06999969,29.46999931,28.87999916,29.56999969,28.29999924,27.89999962,27.0,27.34000015,27.59000015,27.95999908,27.54000092,27.44000053,27.60000038,27.85000038,27.76000023,27.68000031,27.60000038,27.64999962,27.62999916,26.85000038,26.35000038,26.31999969,26.88999939,27.20999908,26.90999985,26.72999954,25.92000008,25.32999992,25.51000023,25.62000084,26.27000046,25.90999985
YHOO,27.78000069,27.68000031,27.48999977,27.51009941,27.73999977,27.46999931,27.26000023,26.94000053,26.95999908,,26.97100067,27.13999939,27.28000069,27.07999992,26.68000031,26.85000038,26.59000015,26.67000008,27.29999924,26.06500053,26.17000008,25.37999916,25.11000061,24.86000061,24.72999954,23.72999954,23.70000076,23.70999908,23.32999992,22.97999954,23.64999962,22.95000076,22.79000092,23.45000076,23.64999962,23.90999985,24.06999969,24.61000061,23.95999908,23.48999977,22.6970005,23.5,23.45000076,23.02000046,23.28000069,23.10000038,23.62999916,23.10000038,22.54999924,22.52000046,22.75,22.77009964,24.43000031,24.06800079,23.62999916,23.73999977,23.70999908,24.75,25.02009964,24.95000076,25.29999924
TIE,32.59999847,32.43999863,32.27999878,32.09999847,30.85000038,31.5,31.61989975,31.61000061,32.68999863,,32.66999817,33.56999969,34.08000183,33.70000076,33.41999817,34.27099991,33.86999893,33.50999832,33.38999939,33.43999863,35.09999847,34.84999847,34.47999954,33.52000046,34.15000153,32.33000183,32.06999969,33.49000168,33.70000076,31.90999985,32.63999939,31.64999962,32.02000046,32.13999939,31.89999962,31.95999908,31.59000015,30.79000092,29.61000061,30.0,28.02000046,28.77000046,28.95999908,29.61000061,31.32999992,30.55999947,31.21999931,30.79999924,29.98900032,30.71999931,30.82999992,31.48999977,32.08000183,30.88999939,30.02000046,30.54999924,30.87000084,30.92000008,30.57999992,31.75,32.33000183
ETFC,23.65999985,23.34000015,23.10000038,22.76000023,22.26000023,22.20999908,22.38999939,21.86000061,22.11000061,,22.63999939,23.00499916,23.23999977,22.51000023,22.75,23.09000015,23.11000061,23.07999992,23.54999924,22.88999939,22.72999954,22.36000061,22.29999924,20.81999969,20.37000084,18.85000038,19.46999931,19.03000069,18.85000038,16.88999939,17.48999977,16.37999916,16.04999924,16.53000069,17.20999908,16.52000046,17.07999992,16.26000023,15.10000038,13.77999973,13.35999966,14.27000046,14.61019993,15.53999996,15.21000004,15.35000038,15.15999985,15.09000015,14.27999973,14.44999981,14.76000023,15.62749958,16.25,15.45009995,14.47000027,13.93000031,14.47000027,14.39999962,14.28999996,13.81000042,14.31999969
ANF,77.66999817,76.55999756,74.12999725,72.76999664,71.52999878,71.68000031,73.84999847,73.01999664,72.31999969,,73.63999939,74.12000275,73.34999847,69.27999878,69.20999908,74.80000305,74.13999939,73.01999664,73.16000366,72.61000061,73.37000275,72.25,72.08000183,70.81999969,70.97000122,69.01999664,69.01999664,69.59999847,70.06999969,69.33999634,71.91000366,69.41999817,69.52999878,72.11000061,74.06999969,75.73000336,73.01999664,75.30999756,73.70999908,73.06999969,70.94000244,75.51999664,78.76000214,79.52999878,77.16999817,77.06999969,80.23000336,79.66000366,77.30999756,79.0,77.83000183,78.73999786,78.73999786,76.81999969,76.65000153,78.23999786,79.44999695,79.30000305,78.80999756,82.34999847,82.33000183
RX,32.70999908,32.31999969,32.13000107,32.25,32.45999908,32.38000107,32.09000015,31.94000053,32.33000183,,32.50999832,32.61999893,32.43999863,32.16999817,32.54000092,32.79999924,32.95000076,32.79000092,32.47000122,31.65999985,29.69000053,30.35000038,29.87000084,29.73999977,29.55999947,29.0,28.65999985,28.29999924,28.32999992,28.36000061,29.23999977,28.45999908,29.12000084,31.04000092,31.07999992,30.07999992,30.11000061,28.89999962,28.95000076,28.51000023,27.75,28.63999939,29.07999992,29.05999947,29.48999977,29.56999969,29.90999985,29.62000084,29.40999985,29.47999954,29.56999969,29.95000076,30.27000046,29.5,29.26000023,29.29999924,28.79999924,28.70999908,28.54999924,28.90999985,29.29000092
NOV,104.4000015,106.3970032,107.8000031,105.4199982,101.9599991,104.7900009,103.2699966,103.4499969,108.5,,108.2900009,110.5899963,109.8700027,109.5999985,109.0100021,110.2799988,111.7600021,112.6100006,113.0599976,114.8300018,117.0699997,117.3199997,117.7600021,111.7099991,122.5400009,122.1800003,120.0299988,120.0599976,121.3300018,114.5800018,114.1299973,110.1800003,109.1100006,117.5400009,114.2099991,112.1900024,115.6100006,116.9800034,117.9100037,110.6900024,101.8600006,108.4800034,112.4100037,111.8700027,113.3600006,116.8699036,120.8700027,120.6999969,118.1699982,122.4899979,123.1399994,129.0,132.9700012,131.1000061,129.2299957,135.8099976,133.9299927,133.3200073,132.5700073,135.4600067,136.3500061
ZION,80.23000336,79.62999725,78.81999969,77.98999786,77.73999786,77.68000031,78.08000183,76.62999725,77.72000122,,78.04000092,77.73999786,78.09999847,76.69000244,76.62000275,78.12000275,78.45999908,78.69000244,79.11000061,77.80000305,78.68000031,80.06999969,78.80000305,75.62000275,76.58999634,75.19999695,75.72000122,76.12000275,75.48999786,74.08000183,75.55000305,73.02999878,75.76000214,77.30000305,77.04000092,74.59999847,75.01000214,72.0,71.44799805,69.48000336,70.87000275,74.23999786,73.54000092,74.91999817,74.20999908,73.20999908,73.62999725,73.72000122,72.26000214,72.11000061,70.12000275,70.83999634,71.31999969,70.76000214,70.29000092,69.62000275,69.41000366,70.66999817,70.37999725,71.76000214,71.72000122
MNST,42.13999939,42.06000137,41.34000015,40.61000061,41.38999939,41.68999863,41.72000122,40.95999908,41.45000076,,41.625,42.90000153,42.93000031,42.13000107,42.41999817,41.5,42.34999847,41.50999832,41.59000015,41.16999817,41.61999893,41.43999863,40.70999908,39.18999863,38.70999908,37.47999954,37.95000076,40.06000137,38.90000153,36.95999908,37.09000015,35.00999832,33.68999863,33.88999939,34.72000122,34.29999924,35.65000153,36.84999847,37.0,35.00999832,34.61999893,35.91999817,35.72999954,34.50999832,34.11000061,33.52000046,33.13999939,33.65000153,33.13999939,34.20000076,33.88000107,34.20500183,34.29999924,34.09999847,33.56000137,33.11000061,33.00999832,33.25,33.52000046,34.34000015,35.33000183
DGX,52.09000015,51.99000168,51.18999863,51.31999969,51.25,52.25,52.36999893,51.54000092,51.43000031,,56.15999985,55.97000122,54.34999847,53.88999939,54.24000168,54.45999908,55.43000031,54.61999893,54.86999893,53.97999954,53.97999954,54.36000061,52.81000137,56.59999847,55.65000153,55.81999969,56.02999878,55.65999985,55.75,55.61000061,55.90000153,55.86000061,56.18999863,56.65000153,57.16999817,57.11999893,55.90999985,55.02000046,54.50999832,54.04000092,52.97000122,53.97999954,54.65999985,54.34999847,54.77000046,55.00999832,55.13999939,54.75999832,54.45999908,55.00999832,54.77000046,54.91999817,55.16999817,55.72000122,54.56000137,55.25999832,55.63999939,55.63999939,55.34999847,55.91999817,56.36999893
ROK,68.98999786,69.41000366,68.31999969,68.41000366,68.88999939,68.83999634,69.73999786,69.05000305,69.65000153,,70.13500214,71.83000183,72.05000305,71.48000336,72.01000214,72.98000336,73.80999756,74.37999725,74.62000275,74.12999725,75.37999725,73.44000244,72.98000336,70.80000305,72.01000214,70.58000183,70.91000366,71.84999847,70.55000305,69.87999725,71.76999664,70.37999725,70.86000061,71.44000244,69.33000183,65.80999756,66.44999695,69.70999908,69.30999756,67.55000305,65.55000305,68.38999939,69.04000092,68.23999786,69.40000153,68.51999664,69.76999664,70.30000305,68.0,69.36000061,69.30999756,70.63999939,71.80999756,70.68000031,68.91000366,68.65000153,68.59999847,68.37000275,68.37999725,70.55000305,71.75
CMT,,7.150000095,,,,,,,,,,,,,,6.989999771,6.989999771,,,,,8.350000381,8.270000458,,,,,,,,,7.449999809,,,,,,7.110000134,,,,6.710000038,,,,,,,,,,6.889999866,7.070000172,,,,,7.159999847,7.150000095,7.150000095,
CIEN,34.47000122,36.36999893,35.70999908,35.00999832,35.04000092,35.75,36.53939819,36.06000137,37.11000061,,37.22999954,37.02000046,37.25999832,36.59000015,37.20000076,38.13000107,38.61000061,38.81000137,38.58000183,38.0,39.81999969,39.06000137,40.75,39.29000092,38.10990143,37.18999863,36.59999847,37.47999954,36.91999817,35.83000183,37.52000046,35.63000107,35.49000168,35.70999908,37.97000122,38.63999939,37.49000168,37.04000092,37.04999924,34.25,34.25999832,36.18999863,36.90999985,36.04999924,37.15999985,37.27000046,38.0,38.0,36.97000122,38.13000107,36.86999893,37.86000061,38.33000183,37.81999969,37.97000122,37.33000183,37.11999893,37.11999893,37.25,37.79000092,38.36999893
AMZN,69.43000031,69.52999878,68.84999847,68.68000031,67.5,67.97000122,69.34999847,68.20999908,69.66000366,,68.59999847,69.12000275,71.63999939,70.34999847,70.55999756,72.59999847,75.29000092,73.76999664,73.86000061,73.01000214,73.54000092,71.68000031,71.91000366,69.98999786,86.0,84.16999817,84.06999969,82.79100037,79.26000214,76.18000031,79.40000153,77.34999847,78.56999969,79.20999908,76.89800262,74.91999817,74.86000061,75.26000214,73.94999695,73.04000092,71.81999969,74.54000092,74.75,77.41000366,78.58999634,77.26000214,78.69999695,79.12999725,76.97000122,78.23999786,78.90000153,80.16999817,83.37999725,83.86000061,83.91000366,87.27999878,87.12000275,87.37999725,86.81999969,89.41000366,88.88999939
KHD,62.25,,58.46989822,,,56.43000031,58.33000183,61.90000153,,,,,64.44000244,,64.76000214,68.0,,67.80999756,,,,63.95000076,62.77000046,,,55.20000076,,,,52.47999954,55.61000061,56.04990005,,61.59000015,58.25,,59.41999817,60.50999832,,58.84000015,53.04999924,54.95000076,54.15000153,,55.52000046,55.77000046,58.38000107,,58.75999832,59.0,59.45999908,,61.75,,61.33000183,30.20999908,30.94000053,,,29.79999924,31.12999916
Q,9.569999695,9.659999847,9.550000191,9.520000458,9.449999809,9.510000229,9.68999958,9.609999657,9.659999847,,9.779999733,9.81000042,9.770000458,9.649999619,9.56000042,9.56000042,9.569999695,9.520000458,9.489999771,9.55150032,9.539999962,9.43999958,9.520000458,9.229999542,9.170000076,8.789999962,8.699999809,8.609999657,8.579999924,8.319999695,8.529999733,8.56000042,8.369999886,8.380000114,8.375,8.229999542,8.380000114,8.569999695,8.569999695,8.550000191,8.609999657,8.930000305,8.93999958,8.819999695,8.840000153,8.979999542,9.069999695,9.079999924,8.850000381,9.0,8.890000343,8.960000038,8.880000114,8.779999733,8.850000381,8.850000381,8.850099564,9.079999924,9.069999695,9.329999924,9.324999809
BXP,104.8600006,102.5699997,101.9700012,100.2399979,100.0899963,102.6200027,102.6600037,101.0800018,104.5800018,,106.1999969,106.5100021,105.9700012,103.9100037,103.5,105.0599976,106.1800003,105.6900024,104.6800003,103.1100006,104.9400024,104.0899963,101.3700027,98.47799683,98.76000214,96.09999847,94.40000153,95.29000092,95.5,92.77999878,98.23999786,95.27999878,98.63999939,99.62999725,101.5999985,104.1999969,101.8399963,99.12000275,95.11000061,93.66999817,95.11000061,97.51999664,100.6500015,101.1500015,99.80000305,98.62999725,97.80999756,96.79000092,94.90000153,95.77999878,96.91000366,100.2300034,101.9300003,98.68000031,96.88999939,95.18000031,97.5,97.01999664,97.48999786,100.0699997,104.2300034
RL,99.91000366,98.80000305,98.08999634,96.75,96.91000366,98.51999664,98.90000153,97.5,99.16999817,,101.3600006,102.2799988,101.6600037,99.66999817,98.94999695,100.6399994,101.0500031,99.84999847,100.6600037,99.37999725,100.5899963,99.54000092,99.38999939,96.87999725,95.04000092,90.91999817,90.23000336,91.84999847,89.98000336,88.55999756,89.48999786,87.87000275,89.0,92.19999695,80.79000092,77.52999878,77.23000336,82.59999847,81.16999817,77.19999695,75.91999817,78.44000244,78.01000214,77.44000244,78.47000122,79.12999725,78.23000336,76.37999725,73.79000092,75.01999664,73.73000336,75.44999695,76.84999847,79.08000183,76.13999939,77.56999969,79.5,79.87000275,78.62999725,81.93000031,84.48999786
VLO,75.08999634,76.51000214,76.41000366,75.87000275,74.73999786,74.12999725,73.55999756,73.45999908,74.30000305,,74.94000244,75.83999634,77.23249817,77.97399902,77.51999664,76.79000092,77.30000305,76.08000183,75.19999695,75.62999725,74.47000122,73.01000214,73.08999634,70.63999939,70.23999786,68.26999664,68.27999878,68.69999695,67.31999969,62.34999847,64.88999939,61.79000092,62.50999832,64.15000153,67.06999969,67.84999847,68.75,66.56999969,65.80000305,63.47000122,61.61000061,64.65000153,64.15000153,62.93999863,65.37999725,66.37000275,68.16010284,67.93000031,66.30000305,67.91999817,68.13999939,68.80000305,71.22000122,70.67990112,68.76000214,66.76999664,69.26100159,69.20999908,68.7098999,70.40000153,69.62000275
ACAS,44.15999985,44.09999847,43.52999878,42.76599884,42.41999817,42.33000183,43.06000137,42.33010101,42.90999985,,45.43000031,46.43999863,46.63999939,45.04000092,44.81000137,45.56000137,45.99000168,45.79000092,45.31000137,44.40000153,44.43000031,43.90999985,43.42399979,41.2480011,40.90999985,38.81000137,38.45999908,39.61600113,38.77199936,36.88000107,38.31000137,38.20000076,40.09999847,41.70000076,42.61000061,42.95999908,40.72000122,40.77999878,40.11000061,37.90999985,37.15999985,40.5,39.75999832,40.66999817,40.45999908,40.52000046,40.84000015,40.72000122,39.22999954,40.20000076,40.04999924,41.42900085,42.11999893,40.17990112,38.63000107,38.72999954,39.24499893,39.18999863,39.31000137,40.15010071,41.11999893
YUM,66.66000366,65.45999908,64.95999908,64.55999756,64.83999634,32.31999969,32.77999878,32.66999817,33.40000153,,33.84999847,34.0379982,33.79000092,33.09999847,34.70000076,34.09000015,34.5,34.06999969,34.09000015,34.13999939,34.31999969,34.08000183,34.83000183,33.91999817,33.38999939,32.08000183,32.02000046,32.29999924,32.34999847,31.30999947,32.02000046,31.54999924,31.85000038,31.78000069,31.39999962,30.29000092,31.30999947,30.87999916,30.80999947,29.70999908,29.34000015,31.11000061,31.28000069,31.59000015,32.11000061,32.16999817,33.00999832,32.86999893,32.50999832,32.15000153,32.47999954,32.86999893,32.83000183,32.78279877,31.68000031,31.42000008,32.18000031,32.52000046,32.50999832,33.65000153,34.34999847
CHRW,53.31000137,53.61000061,53.33000183,53.34000015,53.09000015,53.15999985,53.27000046,52.36000061,52.54999924,,51.99000168,51.99000168,51.93000031,51.29999924,51.93999863,52.27000046,52.31999969,53.29000092,53.52000046,53.40999985,54.43000031,53.91999817,53.86000061,52.24000168,50.11000061,49.45999908,49.84999847,50.45999908,49.30009842,48.61999893,49.5,47.70999908,48.36000061,49.43000031,50.83000183,52.18000031,49.63999939,49.02000046,47.99000168,46.90000153,46.09000015,47.93999863,48.24000168,47.63000107,49.06999969,48.72999954,49.31999969,48.95999908,48.18000031,48.40999985,48.31000137,49.13000107,50.61000061,49.25999832,47.97999954,50.18000031,50.65000153,51.49000168,50.86000061,53.11999893,53.93999863
AMB,54.13000107,53.95000076,53.75999832,52.63000107,52.20999908,53.27000046,53.47999954,53.02999878,55.5,,55.88999939,56.09999847,56.38999939,54.99000168,54.18999863,55.04999924,56.54000092,56.77999878,55.36000061,55.81000137,56.38000107,56.09000015,55.81999969,54.98400116,55.06999969,54.22999954,53.65999985,53.29000092,53.63999939,51.95999908,52.88999939,50.91999817,51.84000015,52.58000183,52.93000031,52.72000122,51.63999939,50.88000107,50.31000137,49.36999893,49.77000046,51.40000153,53.00999832,53.72999954,54.40000153,53.63000107,53.45000076,53.34999847,52.54000092,53.15000153,53.75999832,55.08000183,56.59000015,54.59000015,53.88000107,53.93000031,55.61999893,55.81000137,55.91999817,57.16999817,59.08000183
ADSK,46.93999863,47.13999939,46.70999908,46.99000168,47.04999924,47.52000046,48.0401001,46.93000031,47.29999924,,45.77000046,45.36000061,44.99950027,45.0,45.33000183,46.54999924,46.88999939,47.13000107,47.43999863,46.75,47.84999847,44.59999847,44.77999878,44.36000061,44.25999832,43.20000076,43.83000183,43.79000092,42.84000015,42.88999939,42.06000137,40.97999954,41.29999924,42.99000168,43.75999832,44.04000092,43.18999863,44.25,44.20999908,42.74000168,41.9435997,44.75999832,46.52999878,45.84000015,46.00999832,45.15999985,45.45000076,45.56999969,44.41999817,45.08000183,45.68999863,46.43000031,46.91999817,46.54999924,45.09000015,46.88000107,47.36000061,47.50999832,47.34999847,48.27999878,49.88000107
