Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
VRSN,29.280000686645508,28.899999618530273,29.149999618530273,29.5,29.709999084472656,29.920000076293945,30.6200008392334,31.719999313354492,32.22999954223633,32.29999923706055,32.5,32.540000915527344,32.630001068115234,33.150001525878906,32.4900016784668,32.619998931884766,33.63999938964844,33.43000030517578,32.06999969482422,32.099998474121094,32.33000183105469,32.400001525878906,32.11000061035156,32.040000915527344,31.15999984741211,30.809999465942383,30.260000228881836,29.530000686645508,30.200000762939453,28.719999313354492,28.65999984741211,29.09000015258789,29.3700008392334,28.670000076293945,29.700000762939453,30.010000228881836,28.809999465942383,29.559999465942383,29.75,28.690000534057617,29.649999618530273,29.40999984741211,29.469999313354492,29.700000762939453,30.399999618530273,31.649999618530273,31.799999237060547,31.90999984741211,31.450000762939453,31.100000381469727,31.850000381469727,32.4900016784668,32.29999923706055,33.599998474121094,33.13999938964844,32.79999923706055,32.709999084472656,32.83000183105469,32.650001525878906,32.040000915527344,31.440000534057617,31.469999313354492,32.04999923706055,33.08000183105469,33.099998474121094
MAR,46.20000076293945,45.45000076293945,45.18000030517578,45.29999923706055,45.119998931884766,43.810001373291016,43.61000061035156,43.790000915527344,43.400001525878906,43.88999938964844,48.77000045776367,47.25,47.0,46.70000076293945,45.68000030517578,45.66999816894531,45.13999938964844,44.0,44.95000076293945,45.150001525878906,45.119998931884766,45.08000183105469,44.59000015258789,44.689998626708984,44.150001525878906,42.75,40.84000015258789,40.2599983215332,41.599998474121094,42.029998779296875,42.5,43.47999954223633,42.4900016784668,42.0,42.970001220703125,43.75,42.849998474121094,42.650001525878906,42.75,41.459999084472656,41.20000076293945,42.150001525878906,42.349998474121094,42.27000045776367,43.25,43.630001068115234,43.599998474121094,44.060001373291016,43.4900016784668,42.66999816894531,42.72999954223633,44.220001220703125,44.27000045776367,43.869998931884766,43.54999923706055,43.25,42.54999923706055,42.5,42.5,42.650001525878906,42.400001525878906,43.220001220703125,43.029998779296875,44.400001525878906,44.52000045776367
BBY,45.29999923706055,45.029998779296875,44.52000045776367,44.95000076293945,45.099998474121094,45.75,46.95000076293945,46.63999938964844,46.70000076293945,46.970001220703125,47.0,47.79999923706055,48.209999084472656,47.84000015258789,47.5,47.84000015258789,48.0099983215332,47.29999923706055,47.099998474121094,46.310001373291016,46.439998626708984,46.83000183105469,46.79999923706055,45.61000061035156,45.4900016784668,45.04999923706055,44.599998474121094,44.2400016784668,45.04999923706055,44.13999938964844,44.310001373291016,44.349998474121094,43.66999816894531,44.15999984741211,45.25,45.27000045776367,44.810001373291016,45.400001525878906,44.40999984741211,43.61000061035156,43.25,43.95000076293945,43.70000076293945,43.709999084472656,44.45000076293945,44.61000061035156,43.869998931884766,44.0,43.5,43.41999816894531,43.5,44.09000015258789,43.95000076293945,43.59000015258789,43.5,42.900001525878906,43.0,42.959999084472656,42.7400016784668,43.20000076293945,43.220001220703125,43.900001525878906,46.97999954223633,48.290000915527344,47.290000915527344
SEE,31.329999923706055,31.200000762939453,31.059999465942383,31.25,31.25,30.75,31.15999984741211,31.15999984741211,31.09000015258789,31.479999542236328,31.280000686645508,31.3799991607666,31.299999237060547,31.030000686645508,30.700000762939453,31.139999389648438,31.270000457763672,31.15999984741211,30.639999389648438,30.600000381469727,30.760000228881836,30.760000228881836,30.110000610351562,29.989999771118164,28.799999237060547,28.790000915527344,27.690000534057617,27.079999923706055,27.860000610351562,27.149999618530273,27.110000610351562,26.18000030517578,25.610000610351562,24.889999389648438,25.309999465942383,24.149999618530273,24.700000762939453,27.25,27.799999237060547,27.59000015258789,26.350000381469727,27.950000762939453,26.940000534057617,26.639999389648438,26.790000915527344,27.200000762939453,26.59000015258789,26.739999771118164,26.010000228881836,25.850000381469727,25.920000076293945,26.3700008392334,26.479999542236328,26.200000762939453,25.90999984741211,25.799999237060547,25.56999969482422,24.989999771118164,25.15999984741211,25.43000030517578,25.209999084472656,25.229999542236328,25.079999923706055,25.979999542236328,26.260000228881836
RLH,0.0,12.5,12.609999656677246,12.5600004196167,12.360099792480469,12.34000015258789,12.609999656677246,12.5,12.75,12.619999885559082,13.0,12.649999618530273,12.800000190734863,12.699999809265137,12.630000114440918,13.079999923706055,12.979999542236328,12.800000190734863,12.59000015258789,12.5,12.350000381469727,12.539999961853027,12.350000381469727,12.300000190734863,12.25,11.800000190734863,11.149999618530273,10.760000228881836,10.850000381469727,10.699999809265137,10.399999618530273,10.380000114440918,10.25,9.930000305175781,9.65999984741211,9.5,9.380000114440918,9.220000267028809,9.630000114440918,9.25,9.199999809265137,9.1899995803833,9.010000228881836,9.100000381469727,9.59000015258789,9.600000381469727,9.470000267028809,9.140000343322754,9.239999771118164,9.444999694824219,9.270000457763672,9.3100004196167,9.329999923706055,9.3100004196167,9.239999771118164,9.029999732971191,9.260000228881836,9.010000228881836,8.949999809265137,9.09000015258789,8.970000267028809,9.0,9.119999885559082,10.020000457763672,9.829999923706055
BRCM,30.5,30.020000457763672,30.75,30.5,30.0,29.6200008392334,30.06999969482422,29.75,29.360000610351562,29.860000610351562,29.670000076293945,30.1299991607666,30.540000915527344,31.170000076293945,31.350000381469727,31.450000762939453,31.889999389648438,32.41999816894531,32.54999923706055,32.58000183105469,32.65999984741211,34.4900016784668,34.380001068115234,33.380001068115234,34.09000015258789,33.41999816894531,33.099998474121094,33.290000915527344,34.06999969482422,32.7599983215332,33.31999969482422,33.61000061035156,33.20000076293945,33.189998626708984,34.0,35.150001525878906,35.70000076293945,36.20000076293945,34.810001373291016,34.18000030517578,33.2599983215332,33.9900016784668,34.619998931884766,33.83000183105469,33.5,33.529998779296875,33.2400016784668,33.099998474121094,32.75,32.209999084472656,32.599998474121094,34.04999923706055,34.689998626708984,35.11000061035156,35.20000076293945,34.68000030517578,34.790000915527344,35.369998931884766,35.279998779296875,35.43000030517578,35.68000030517578,35.369998931884766,35.029998779296875,36.36000061035156,35.849998474121094
LLL,99.05000305175781,98.04000091552734,99.0,97.4000015258789,97.55999755859375,97.04000091552734,98.62000274658203,97.41000366210938,97.55999755859375,97.9000015258789,98.62999725341797,99.5,98.86000061035156,98.11000061035156,97.73999786376953,99.0,100.1500015258789,100.0,99.8499984741211,100.0,100.19000244140625,100.43000030517578,101.80000305175781,100.87999725341797,101.30000305175781,100.01000213623047,97.47000122070312,98.0,99.68000030517578,100.5,99.61000061035156,101.0,99.44000244140625,99.11000061035156,102.16000366210938,98.9800033569336,97.9000015258789,100.12999725341797,98.0,95.02999877929688,91.87999725341797,94.0,94.4000015258789,96.48999786376953,98.52999877929688,98.66000366210938,97.37000274658203,100.0,98.41999816894531,97.25,97.55000305175781,98.55000305175781,98.4000015258789,98.29000091552734,98.43000030517578,96.2699966430664,97.58999633789062,97.75,98.2699966430664,98.5999984741211,97.80999755859375,97.68000030517578,97.2699966430664,100.54000091552734,99.6500015258789
FII,40.220001220703125,39.939998626708984,40.13999938964844,39.66999816894531,39.29999923706055,38.650001525878906,39.29999923706055,39.0,38.0,39.0,39.22999954223633,39.09000015258789,39.38999938964844,39.189998626708984,38.81999969482422,39.16999816894531,39.31999969482422,39.619998931884766,40.09000015258789,39.970001220703125,39.709999084472656,39.279998779296875,39.33000183105469,40.33000183105469,39.29999923706055,39.150001525878906,38.4900016784668,36.04999923706055,36.65999984741211,36.040000915527344,36.439998626708984,36.2400016784668,34.90999984741211,35.209999084472656,35.90999984741211,34.04999923706055,33.22999954223633,34.09000015258789,33.689998626708984,31.5,31.06999969482422,35.029998779296875,34.970001220703125,33.34000015258789,34.25,34.709999084472656,34.540000915527344,35.189998626708984,35.060001373291016,34.02000045776367,34.27000045776367,35.29999923706055,35.290000915527344,35.36000061035156,35.08000183105469,35.47999954223633,36.310001373291016,35.880001068115234,35.939998626708984,37.0,36.7400016784668,36.65999984741211,36.689998626708984,39.5,38.0
AMT,43.09000015258789,41.5,41.540000915527344,41.47999954223633,41.25,40.400001525878906,42.18000030517578,41.720001220703125,42.38999938964844,43.130001068115234,42.84000015258789,42.630001068115234,43.380001068115234,42.95000076293945,42.25,42.810001373291016,44.54999923706055,44.209999084472656,44.20000076293945,43.54999923706055,43.90999984741211,45.150001525878906,45.150001525878906,44.150001525878906,43.599998474121094,42.43000030517578,41.25,41.099998474121094,42.650001525878906,41.4900016784668,41.0,41.5,40.209999084472656,39.900001525878906,41.54999923706055,40.5,40.400001525878906,41.58000183105469,40.54999923706055,39.189998626708984,38.25,39.04999923706055,39.900001525878906,38.65999984741211,38.33000183105469,39.599998474121094,39.08000183105469,39.34000015258789,39.099998474121094,38.849998474121094,38.689998626708984,39.0099983215332,39.29999923706055,39.81999969482422,39.130001068115234,37.689998626708984,38.16999816894531,37.86000061035156,38.970001220703125,38.38999938964844,38.970001220703125,39.779998779296875,40.47999954223633,41.79999923706055,41.08000183105469
SRE,62.349998474121094,60.310001373291016,60.099998474121094,59.04999923706055,59.5,57.599998474121094,58.93000030517578,59.04999923706055,59.81999969482422,60.470001220703125,60.2599983215332,59.58000183105469,60.5,59.869998931884766,58.95000076293945,58.36000061035156,58.5,58.5,58.650001525878906,57.91999816894531,59.0,59.599998474121094,58.959999084472656,58.13999938964844,56.90999984741211,56.150001525878906,54.43000030517578,53.08000183105469,53.5,53.75,55.869998931884766,57.54999923706055,54.040000915527344,55.220001220703125,56.22999954223633,55.439998626708984,53.47999954223633,54.79999923706055,54.58000183105469,53.06999969482422,51.65999984741211,56.209999084472656,54.15999984741211,53.5,54.2400016784668,54.310001373291016,54.45000076293945,55.7400016784668,53.75,53.810001373291016,54.279998779296875,55.099998474121094,54.9900016784668,54.810001373291016,54.25,54.0099983215332,54.779998779296875,55.290000915527344,56.04999923706055,56.56999969482422,55.5,56.0,56.560001373291016,58.70000076293945,59.209999084472656
CTSH,77.88999938964844,76.22000122070312,76.5,76.0999984741211,75.5999984741211,74.83000183105469,75.55000305175781,76.86000061035156,75.37000274658203,75.55000305175781,75.23999786376953,74.86000061035156,79.94000244140625,79.94999694824219,78.8499984741211,83.44999694824219,86.19000244140625,85.88999938964844,85.73999786376953,84.22000122070312,86.37000274658203,87.66999816894531,86.16000366210938,84.52999877929688,83.91999816894531,81.51000213623047,81.69000244140625,81.58000183105469,84.88999938964844,80.27999877929688,81.33999633789062,84.0999984741211,82.80000305175781,83.0199966430664,85.52999877929688,85.72000122070312,84.55999755859375,83.54000091552734,82.7699966430664,79.58999633789062,76.87000274658203,75.69000244140625,75.2699966430664,73.25,73.52999877929688,75.23999786376953,74.5,72.29000091552734,72.01000213623047,70.69000244140625,71.41000366210938,72.93000030517578,73.5199966430664,73.0,72.0,71.05000305175781,71.33999633789062,67.93000030517578,69.69999694824219,70.18000030517578,71.06999969482422,73.02999877929688,72.66000366210938,75.48999786376953,75.70999908447266
KG,20.649999618530273,20.440000534057617,20.40999984741211,20.450000762939453,20.40999984741211,20.209999084472656,20.729999542236328,20.510000228881836,20.540000915527344,20.299999237060547,20.84000015258789,20.809999465942383,20.760000228881836,20.639999389648438,20.469999313354492,20.829999923706055,20.989999771118164,20.979999542236328,19.0,18.079999923706055,17.860000610351562,17.670000076293945,17.639999389648438,18.0,17.84000015258789,17.40999984741211,17.110000610351562,16.670000076293945,17.15999984741211,17.06999969482422,17.079999923706055,16.950000762939453,16.739999771118164,16.299999237060547,15.899999618530273,14.75,13.739999771118164,15.430000305175781,15.989999771118164,15.300000190734863,14.75,15.760000228881836,15.25,15.050000190734863,15.109999656677246,15.380000114440918,15.420000076293945,15.699999809265137,15.550000190734863,15.210000038146973,14.84000015258789,15.109999656677246,15.0600004196167,14.960000038146973,15.079999923706055,14.800000190734863,14.699999809265137,14.25,12.970000267028809,12.199999809265137,11.699999809265137,12.100000381469727,12.3100004196167,12.5,11.970000267028809
CVG,24.760000228881836,24.3700008392334,24.5,24.510000228881836,24.420000076293945,24.219999313354492,24.360000610351562,24.469999313354492,24.3700008392334,24.399999618530273,24.270000457763672,23.739999771118164,23.950000762939453,23.68000030517578,24.139999389648438,24.40999984741211,24.65999984741211,24.479999542236328,24.15999984741211,24.100000381469727,24.280000686645508,24.40999984741211,24.290000915527344,24.239999771118164,23.469999313354492,20.0,18.799999237060547,18.760000228881836,18.510000228881836,18.90999984741211,18.8700008392334,18.65999984741211,18.149999618530273,17.610000610351562,16.770000457763672,15.4399995803833,15.270000457763672,17.649999618530273,17.559999465942383,17.81999969482422,17.209999084472656,17.079999923706055,17.100000381469727,16.700000762939453,17.280000686645508,17.799999237060547,17.600000381469727,17.549999237060547,17.43000030517578,17.139999389648438,16.780000686645508,16.850000381469727,16.649999618530273,16.149999618530273,16.360000610351562,16.15999984741211,17.440000534057617,16.139999389648438,16.479999542236328,16.649999618530273,16.510000228881836,16.40999984741211,16.270000457763672,16.559999465942383,16.579999923706055
XL,83.80999755859375,83.4000015258789,82.80000305175781,83.30000305175781,83.2699966430664,82.66999816894531,83.83999633789062,84.9000015258789,84.33000183105469,85.52999877929688,84.5999984741211,84.62999725341797,83.31999969482422,84.41000366210938,83.2699966430664,82.5,84.30000305175781,83.98999786376953,84.0,83.75,83.80999755859375,84.3499984741211,82.02999877929688,82.05000305175781,81.38999938964844,81.05000305175781,79.30000305175781,78.01000213623047,79.97000122070312,76.61000061035156,77.94999694824219,77.61000061035156,73.33000183105469,76.33999633789062,79.5,75.5,74.94999694824219,75.5,74.88999938964844,72.80999755859375,71.91999816894531,76.0,74.25,75.22000122070312,77.69999694824219,79.76000213623047,78.4000015258789,78.30000305175781,76.5999984741211,75.5999984741211,76.75,77.06999969482422,75.68000030517578,76.12999725341797,75.68000030517578,74.16999816894531,73.75,73.41999816894531,73.37999725341797,73.2699966430664,72.5999984741211,73.7699966430664,74.05000305175781,77.38999938964844,78.19999694824219
EBAY,31.5,31.040000915527344,31.700000762939453,31.84000015258789,32.0,31.420000076293945,32.150001525878906,32.0099983215332,32.27000045776367,32.439998626708984,32.29999923706055,32.29999923706055,33.43000030517578,33.40999984741211,32.790000915527344,33.689998626708984,34.25,33.83000183105469,34.45000076293945,34.25,33.650001525878906,33.41999816894531,33.41999816894531,32.75,33.25,33.0,33.04999923706055,32.5,32.810001373291016,32.209999084472656,32.65999984741211,33.369998931884766,33.63999938964844,34.375,35.849998474121094,35.2599983215332,35.95000076293945,36.20000076293945,35.04999923706055,34.650001525878906,33.630001068115234,33.900001525878906,34.20000076293945,34.060001373291016,34.723899841308594,34.45000076293945,34.25,33.63999938964844,33.380001068115234,33.13999938964844,33.34000015258789,34.0,34.04999923706055,34.27000045776367,35.33000183105469,35.33000183105469,35.209999084472656,35.119998931884766,36.369998931884766,37.11000061035156,37.25,37.5,37.5,38.099998474121094,38.560001373291016
NVDA,40.0,40.630001068115234,43.0,42.400001525878906,42.36000061035156,40.5,41.709999084472656,42.27000045776367,41.900001525878906,43.0,43.11000061035156,43.5,43.93000030517578,44.93000030517578,45.470001220703125,45.599998474121094,46.02000045776367,45.90999984741211,46.88999938964844,45.83000183105469,46.29999923706055,45.900001525878906,44.939998626708984,45.369998931884766,44.36000061035156,43.66999816894531,44.25,44.40999984741211,47.290000915527344,45.099998474121094,45.939998626708984,45.06999969482422,42.900001525878906,42.900001525878906,44.3650016784668,45.900001525878906,42.349998474121094,44.34000015258789,43.810001373291016,44.959999084472656,42.86000061035156,43.75,45.11000061035156,45.16999816894531,48.380001068115234,48.63999938964844,47.86000061035156,48.25,49.5,47.29999923706055,48.4900016784668,49.70000076293945,51.38999938964844,52.5099983215332,53.0099983215332,51.11000061035156,51.75,34.26499938964844,34.95000076293945,33.79999923706055,32.900001525878906,32.29999923706055,32.52000045776367,35.31999969482422,34.380001068115234
PBG,34.060001373291016,34.060001373291016,34.34000015258789,34.11000061035156,33.95000076293945,33.439998626708984,33.689998626708984,33.7599983215332,33.869998931884766,34.33000183105469,34.29999923706055,34.18000030517578,34.54999923706055,35.95000076293945,36.0099983215332,35.91999816894531,35.900001525878906,36.09000015258789,36.22999954223633,35.68000030517578,35.36000061035156,35.369998931884766,35.02000045776367,35.02000045776367,35.369998931884766,35.06999969482422,34.619998931884766,34.16999816894531,34.220001220703125,33.38999938964844,33.5099983215332,34.04999923706055,33.619998931884766,34.650001525878906,35.970001220703125,35.31999969482422,34.060001373291016,34.08000183105469,34.970001220703125,34.13999938964844,33.27000045776367,34.29999923706055,34.849998474121094,34.150001525878906,34.7400016784668,35.25,35.25,35.63999938964844,34.9900016784668,34.4900016784668,34.400001525878906,34.900001525878906,34.41999816894531,34.790000915527344,35.029998779296875,34.619998931884766,34.720001220703125,35.7400016784668,36.75,37.22999954223633,36.91999816894531,37.099998474121094,36.869998931884766,37.599998474121094,37.13999938964844
CNX,49.36000061035156,48.880001068115234,48.08000183105469,47.68000030517578,47.18000030517578,45.5,46.02000045776367,46.709999084472656,46.5,47.02000045776367,47.06999969482422,47.400001525878906,48.40999984741211,48.099998474121094,47.400001525878906,48.099998474121094,48.25,50.060001373291016,48.189998626708984,45.5,45.869998931884766,47.66999816894531,45.599998474121094,44.61000061035156,42.25,41.66999816894531,40.380001068115234,41.04999923706055,42.29999923706055,42.29999923706055,41.77000045776367,40.83000183105469,37.91999816894531,38.119998931884766,40.209999084472656,41.68000030517578,40.400001525878906,41.0099983215332,39.900001525878906,38.810001373291016,36.93000030517578,37.15999984741211,39.0,38.619998931884766,38.79999923706055,40.459999084472656,40.40999984741211,40.939998626708984,39.939998626708984,39.029998779296875,40.02000045776367,39.959999084472656,39.88999938964844,40.90999984741211,40.349998474121094,41.5,41.27000045776367,40.650001525878906,41.9900016784668,43.099998474121094,43.4900016784668,44.290000915527344,45.08000183105469,46.66999816894531,44.88999938964844
GS,229.75,225.97999572753906,226.5,221.11000061035156,217.6999969482422,214.0,219.75,219.5500030517578,217.5,220.33999633789062,224.2899932861328,220.75999450683594,223.02000427246094,220.99000549316406,216.97999572753906,218.47000122070312,220.05999755859375,221.8699951171875,221.74000549316406,216.02999877929688,217.0800018310547,211.1699981689453,207.16000366210938,202.6300048828125,199.8000030517578,198.0,194.6699981689453,194.52000427246094,198.5500030517578,187.02999877929688,189.14999389648438,185.41000366210938,179.1999969482422,186.5800018310547,192.0399932861328,186.16000366210938,178.64999389648438,185.00999450683594,178.60000610351562,169.0,163.10000610351562,178.1199951171875,176.02000427246094,172.5,177.52000427246094,179.7899932861328,176.77000427246094,179.3300018310547,175.00999450683594,172.3800048828125,169.9600067138672,175.64999389648438,176.17999267578125,179.67999267578125,178.5,176.60000610351562,180.5,185.5,183.13999938964844,183.75,186.9499969482422,189.0,190.8000030517578,203.49000549316406,210.94000244140625
RAI,61.7400016784668,61.95000076293945,61.43000030517578,60.34000015258789,62.02000045776367,63.84000015258789,65.37000274658203,65.08000183105469,65.98999786376953,65.9800033569336,65.9800033569336,66.9000015258789,66.7699966430664,65.94000244140625,65.79000091552734,65.75,66.33999633789062,65.72000122070312,65.6500015258789,64.94999694824219,64.95999908447266,65.81999969482422,65.0999984741211,65.22000122070312,62.72999954223633,62.5,62.150001525878906,60.83000183105469,61.040000915527344,60.869998931884766,62.18000030517578,61.75,61.4900016784668,64.13999938964844,65.0,64.55000305175781,65.5199966430664,63.65999984741211,63.400001525878906,61.900001525878906,61.40999984741211,64.48999786376953,64.73999786376953,64.12999725341797,65.33999633789062,65.33999633789062,64.72000122070312,65.5999984741211,65.08999633789062,64.5,64.95999908447266,66.20999908447266,66.29000091552734,66.30000305175781,65.1500015258789,63.61000061035156,64.05000305175781,63.86000061035156,63.59000015258789,64.16000366210938,63.630001068115234,63.189998626708984,63.4900016784668,63.7599983215332,63.70000076293945
JNPR,26.0,24.979999542236328,25.149999618530273,25.1299991607666,25.170000076293945,24.950000762939453,25.31999969482422,25.56999969482422,25.25,26.149999618530273,26.3700008392334,26.959999084472656,27.06999969482422,26.75,26.540000915527344,27.469999313354492,27.709999084472656,27.700000762939453,27.0,26.809999465942383,29.639999389648438,29.899999618530273,30.149999618530273,30.5,30.420000076293945,31.329999923706055,30.75,30.200000762939453,30.540000915527344,29.5,31.450000762939453,32.54999923706055,31.860000610351562,33.09000015258789,33.849998474121094,33.75,33.029998779296875,32.9900016784668,33.38999938964844,31.350000381469727,29.68000030517578,30.75,31.600000381469727,31.440000534057617,32.400001525878906,32.90999984741211,32.040000915527344,32.59000015258789,32.61000061035156,32.54999923706055,32.54999923706055,33.25,33.130001068115234,33.79999923706055,34.599998474121094,34.5,34.63999938964844,35.220001220703125,36.18000030517578,37.5,35.84000015258789,35.349998474121094,35.31999969482422,36.18000030517578,35.83000183105469
COST,56.40999984741211,56.189998626708984,56.88999938964844,57.20000076293945,57.25,57.13999938964844,58.43000030517578,58.560001373291016,59.5,59.91999816894531,60.0099983215332,60.27000045776367,61.630001068115234,61.0,60.349998474121094,60.75,61.75,62.599998474121094,61.790000915527344,62.099998474121094,62.7400016784668,62.18000030517578,61.63999938964844,60.88999938964844,60.599998474121094,59.599998474121094,59.2400016784668,58.56999969482422,59.619998931884766,60.0,60.119998931884766,60.7400016784668,61.02000045776367,62.5,65.0,64.48999786376953,63.0,63.0,61.52000045776367,60.900001525878906,58.20000076293945,59.70000076293945,58.38999938964844,58.20000076293945,60.654598236083984,61.540000915527344,61.040000915527344,61.68000030517578,60.86000061035156,59.45399856567383,61.09000015258789,61.400001525878906,61.959999084472656,58.2400016784668,59.4900016784668,57.79999923706055,57.09000015258789,57.619998931884766,58.349998474121094,58.900001525878906,59.65999984741211,59.59000015258789,59.91999816894531,61.84000015258789,61.529998779296875
HCBK,12.670000076293945,12.510000228881836,12.420000076293945,12.170000076293945,12.380000114440918,12.399999618530273,12.319999694824219,12.4399995803833,12.229999542236328,12.390000343322754,12.319999694824219,12.229999542236328,12.229999542236328,12.15999984741211,11.829999923706055,11.850000381469727,12.180000305175781,12.0600004196167,12.039999961853027,11.960000038146973,11.600000381469727,11.619999885559082,11.640000343322754,11.569999694824219,11.609999656677246,11.600000381469727,11.90999984741211,11.989999771118164,12.369999885559082,12.220000267028809,12.25,12.430000305175781,12.5,13.329999923706055,13.239999771118164,13.399999618530273,13.489999771118164,13.40999984741211,13.119999885559082,12.979999542236328,12.9399995803833,13.75,13.949999809265137,13.880000114440918,14.130000114440918,14.270000457763672,14.199999809265137,14.350000381469727,14.039999961853027,13.979999542236328,14.210000038146973,14.239999771118164,14.199999809265137,14.199999809265137,14.329999923706055,14.0,14.100000381469727,14.1899995803833,14.300000190734863,14.449999809265137,14.539999961853027,14.930000305175781,14.819999694824219,15.460000038146973,15.329999923706055
DVN,83.44999694824219,81.37000274658203,80.55000305175781,79.1500015258789,79.9000015258789,75.9000015258789,78.08000183105469,78.16999816894531,78.29000091552734,79.62999725341797,80.44999694824219,79.76000213623047,79.37999725341797,79.01000213623047,78.19999694824219,78.95999908447266,79.5999984741211,79.56999969482422,79.70999908447266,79.43000030517578,83.38999938964844,83.19000244140625,82.19999694824219,79.38999938964844,77.9000015258789,78.54000091552734,76.44999694824219,74.83999633789062,76.19999694824219,75.80000305175781,78.9800033569336,79.69999694824219,76.55000305175781,76.0999984741211,78.31999969482422,75.9000015258789,76.08000183105469,77.08999633789062,76.51000213623047,75.72000122070312,72.22000122070312,74.75,74.8499984741211,74.19999694824219,73.73999786376953,73.30000305175781,74.0,74.72000122070312,74.0,73.66000366210938,74.4800033569336,75.31999969482422,75.30999755859375,77.19000244140625,78.45999908447266,77.55999755859375,77.41999816894531,77.8499984741211,78.63999938964844,80.33999633789062,78.9800033569336,79.7300033569336,79.55000305175781,82.75,83.19999694824219
PTV,31.829999923706055,31.959999084472656,32.61000061035156,32.400001525878906,32.77000045776367,32.20000076293945,31.8700008392334,32.040000915527344,32.06999969482422,32.619998931884766,32.939998626708984,32.880001068115234,33.220001220703125,32.560001373291016,31.75,32.900001525878906,32.38999938964844,32.849998474121094,32.130001068115234,32.31999969482422,32.709999084472656,32.18000030517578,31.719999313354492,32.25,35.45000076293945,34.689998626708984,32.779998779296875,32.47999954223633,32.849998474121094,31.600000381469727,32.63999938964844,31.31999969482422,29.209999084472656,30.139999389648438,29.81999969482422,29.700000762939453,28.200000762939453,30.649999618530273,30.65999984741211,29.290000915527344,28.010000228881836,28.81999969482422,28.5,28.450000762939453,29.040000915527344,29.790000915527344,29.440000534057617,29.989999771118164,29.31999969482422,28.469999313354492,28.3700008392334,29.18000030517578,29.079999923706055,28.5,29.049999237060547,28.329999923706055,28.530000686645508,27.90999984741211,27.639999389648438,27.559999465942383,27.15999984741211,27.299999237060547,26.979999542236328,28.479999542236328,28.809999465942383
AKAM,47.20000076293945,46.84000015258789,47.66999816894531,47.47999954223633,48.0099983215332,47.209999084472656,48.400001525878906,49.33000183105469,48.599998474121094,48.20000076293945,48.0,48.099998474121094,47.29999923706055,49.97999954223633,49.66999816894531,50.33000183105469,50.709999084472656,50.029998779296875,49.099998474121094,48.900001525878906,49.529998779296875,49.939998626708984,49.45000076293945,48.08000183105469,47.0,39.0,38.599998474121094,36.849998474121094,36.52000045776367,33.720001220703125,34.11000061035156,34.40999984741211,33.25,32.81999969482422,34.0,33.2599983215332,33.93000030517578,34.720001220703125,33.34000015258789,32.040000915527344,31.290000915527344,30.18000030517578,30.739999771118164,31.0,31.260000228881836,31.639999389648438,30.8700008392334,32.63999938964844,32.04999923706055,31.719999313354492,32.29999923706055,33.400001525878906,32.0,31.899999618530273,32.0099983215332,31.200000762939453,30.43000030517578,29.579999923706055,30.030000686645508,30.25,29.979999542236328,31.010000228881836,30.8799991607666,32.279998779296875,31.59000015258789
A,39.310001373291016,38.7400016784668,38.91999816894531,38.65999984741211,38.59000015258789,38.18000030517578,38.5,38.66999816894531,38.70000076293945,39.20000076293945,39.880001068115234,39.4900016784668,39.599998474121094,39.869998931884766,39.5,39.900001525878906,40.189998626708984,39.72999954223633,39.540000915527344,39.38999938964844,39.790000915527344,39.880001068115234,40.0,40.0,39.79999923706055,39.400001525878906,38.25,37.470001220703125,38.25,38.04999923706055,38.97999954223633,38.70000076293945,38.2599983215332,37.79999923706055,38.29999923706055,38.900001525878906,36.599998474121094,36.0,35.79999923706055,31.440000534057617,32.29999923706055,32.849998474121094,33.720001220703125,33.5,34.119998931884766,34.5,34.689998626708984,35.119998931884766,34.95000076293945,34.97999954223633,35.47999954223633,36.29999923706055,36.59000015258789,36.11000061035156,36.0099983215332,36.09000015258789,36.43000030517578,36.20000076293945,36.130001068115234,36.43000030517578,36.22999954223633,35.97999954223633,36.13999938964844,37.25,37.11000061035156
UPS,72.23999786376953,73.08999633789062,73.0,72.68000030517578,73.43000030517578,72.58000183105469,73.83000183105469,73.58000183105469,73.4800033569336,73.3499984741211,73.0999984741211,73.76000213623047,73.80000305175781,73.72000122070312,73.81999969482422,73.76000213623047,74.58000183105469,75.9800033569336,75.26000213623047,75.56999969482422,75.26000213623047,75.62000274658203,74.9800033569336,74.05000305175781,75.4800033569336,75.5999984741211,75.69499969482422,75.66999816894531,77.0,75.51000213623047,76.95999908447266,76.44000244140625,75.43000030517578,77.01000213623047,77.55999755859375,77.5,76.83999633789062,76.80000305175781,76.81999969482422,75.70999908447266,73.0,76.06999969482422,76.12999725341797,75.5999984741211,75.76000213623047,76.27999877929688,76.29000091552734,76.62999725341797,76.11000061035156,75.56999969482422,75.51000213623047,75.91000366210938,75.54000091552734,75.77999877929688,75.30000305175781,74.4000015258789,74.38999938964844,73.80999755859375,74.08999633789062,74.44000244140625,74.0999984741211,74.27999877929688,74.83000183105469,76.4000015258789,75.37000274658203
